"t[,1]","t[,2]","t[,3]","t[,4]","t[,5]","t[,6]","t[,7]","t[,8]","t[,9]","r[,1]","r[,2]","r[,3]","r[,4]","r[,5]","r[,6]","r[,7]","r[,8]","r[,9]","n[,1]","n[,2]","n[,3]","n[,4]","n[,5]","n[,6]","n[,7]","n[,8]","n[,9]",na[]
2,4,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,1243,2489,NA,NA,NA,NA,NA,NA,NA,2
2,4,NA,NA,NA,NA,NA,NA,NA,185,11,NA,NA,NA,NA,NA,NA,NA,14073,14134,NA,NA,NA,NA,NA,NA,NA,2
2,13,NA,NA,NA,NA,NA,NA,NA,141,121,NA,NA,NA,NA,NA,NA,NA,385,561,NA,NA,NA,NA,NA,NA,NA,2
2,7,NA,NA,NA,NA,NA,NA,NA,69,16,NA,NA,NA,NA,NA,NA,NA,323,463,NA,NA,NA,NA,NA,NA,NA,2
2,7,NA,NA,NA,NA,NA,NA,NA,69,16,NA,NA,NA,NA,NA,NA,NA,9144,18584,NA,NA,NA,NA,NA,NA,NA,2
2,8,NA,NA,NA,NA,NA,NA,NA,61,18,NA,NA,NA,NA,NA,NA,NA,8502,8471,NA,NA,NA,NA,NA,NA,NA,2
2,3,NA,NA,NA,NA,NA,NA,NA,16,1,NA,NA,NA,NA,NA,NA,NA,978,1006,NA,NA,NA,NA,NA,NA,NA,2
2,3,NA,NA,NA,NA,NA,NA,NA,47,8,NA,NA,NA,NA,NA,NA,NA,4581,18198,NA,NA,NA,NA,NA,NA,NA,2
2,9,NA,NA,NA,NA,NA,NA,NA,345,114,NA,NA,NA,NA,NA,NA,NA,19544,19514,NA,NA,NA,NA,NA,NA,NA,2
2,12,NA,NA,NA,NA,NA,NA,NA,62,28,NA,NA,NA,NA,NA,NA,NA,3064,3060,NA,NA,NA,NA,NA,NA,NA,2
2,12,NA,NA,NA,NA,NA,NA,NA,79,23,NA,NA,NA,NA,NA,NA,NA,3233,3247,NA,NA,NA,NA,NA,NA,NA,2
2,5,NA,NA,NA,NA,NA,NA,NA,38,15,NA,NA,NA,NA,NA,NA,NA,2430,2377,NA,NA,NA,NA,NA,NA,NA,2
2,5,NA,NA,NA,NA,NA,NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,2025,2063,NA,NA,NA,NA,NA,NA,NA,2
2,5,NA,NA,NA,NA,NA,NA,NA,140,73,NA,NA,NA,NA,NA,NA,NA,4239,4223,NA,NA,NA,NA,NA,NA,NA,2
2,12,NA,NA,NA,NA,NA,NA,NA,51,18,NA,NA,NA,NA,NA,NA,NA,1973,1923,NA,NA,NA,NA,NA,NA,NA,2
2,3,NA,NA,NA,NA,NA,NA,NA,16,3,NA,NA,NA,NA,NA,NA,NA,750,1518,NA,NA,NA,NA,NA,NA,NA,2
2,5,NA,NA,NA,NA,NA,NA,NA,11,8,NA,NA,NA,NA,NA,NA,NA,4290,4244,NA,NA,NA,NA,NA,NA,NA,2
1,3,10,NA,NA,NA,NA,NA,NA,4155,8,25,NA,NA,NA,NA,NA,NA,1414660,19088,14690,NA,NA,NA,NA,NA,NA,3
1,15,NA,NA,NA,NA,NA,NA,NA,12318,101,NA,NA,NA,NA,NA,NA,NA,53415,16436,NA,NA,NA,NA,NA,NA,NA,2
1,3,4,5,NA,NA,NA,NA,NA,7104,5062,300,465,NA,NA,NA,NA,NA,842974,842974,842974,842974,NA,NA,NA,NA,NA,4
1,3,4,5,NA,NA,NA,NA,NA,3874,154,8,5,NA,NA,NA,NA,NA,42791,316650,316650,12837,NA,NA,NA,NA,NA,4
1,10,NA,NA,NA,NA,NA,NA,NA,400,137,NA,NA,NA,NA,NA,NA,NA,56997,57358,NA,NA,NA,NA,NA,NA,NA,2
1,3,NA,NA,NA,NA,NA,NA,NA,818,79,NA,NA,NA,NA,NA,NA,NA,46384,46815,NA,NA,NA,NA,NA,NA,NA,2
1,3,10,NA,NA,NA,NA,NA,NA,994,7,13,NA,NA,NA,NA,NA,NA,2290189,27274,27274,NA,NA,NA,NA,NA,NA,3
1,3,17,NA,NA,NA,NA,NA,NA,166671,4070,183,NA,NA,NA,NA,NA,NA,1254548,108473,26406,NA,NA,NA,NA,NA,NA,3
5,14,NA,NA,NA,NA,NA,NA,NA,389,238,NA,NA,NA,NA,NA,NA,NA,3268,3169,NA,NA,NA,NA,NA,NA,NA,2
1,4,NA,NA,NA,NA,NA,NA,NA,1144,289,NA,NA,NA,NA,NA,NA,NA,352878,352878,NA,NA,NA,NA,NA,NA,NA,2
1,3,4,5,9,10,11,12,14,4811,1070,85,272,209,351,70,302,7,14348,7972,1127,1539,997,2022,517,1599,119,9
1,10,12,NA,NA,NA,NA,NA,NA,723,23,36,NA,NA,NA,NA,NA,NA,15392,4681,4681,NA,NA,NA,NA,NA,NA,3
1,3,NA,NA,NA,NA,NA,NA,NA,112,2,NA,NA,NA,NA,NA,NA,NA,628,1508,NA,NA,NA,NA,NA,NA,NA,2
3,14,NA,NA,NA,NA,NA,NA,NA,81,10,NA,NA,NA,NA,NA,NA,NA,10609,2512,NA,NA,NA,NA,NA,NA,NA,2
1,3,10,NA,NA,NA,NA,NA,NA,17215,50,892,NA,NA,NA,NA,NA,NA,34047,515,2133,NA,NA,NA,NA,NA,NA,3
1,3,10,NA,NA,NA,NA,NA,NA,19787,179,1329,NA,NA,NA,NA,NA,NA,39188,877,2909,NA,NA,NA,NA,NA,NA,3
1,11,NA,NA,NA,NA,NA,NA,NA,235,2,NA,NA,NA,NA,NA,NA,NA,810,9,NA,NA,NA,NA,NA,NA,NA,2
1,11,NA,NA,NA,NA,NA,NA,NA,299,3,NA,NA,NA,NA,NA,NA,NA,810,9,NA,NA,NA,NA,NA,NA,NA,2
1,11,NA,NA,NA,NA,NA,NA,NA,57,1,NA,NA,NA,NA,NA,NA,NA,810,9,NA,NA,NA,NA,NA,NA,NA,2
1,4,NA,NA,NA,NA,NA,NA,NA,235,2,NA,NA,NA,NA,NA,NA,NA,810,46,NA,NA,NA,NA,NA,NA,NA,2
1,4,NA,NA,NA,NA,NA,NA,NA,299,39,NA,NA,NA,NA,NA,NA,NA,810,46,NA,NA,NA,NA,NA,NA,NA,2
1,4,NA,NA,NA,NA,NA,NA,NA,57,2,NA,NA,NA,NA,NA,NA,NA,810,46,NA,NA,NA,NA,NA,NA,NA,2
1,3,4,10,11,NA,NA,NA,NA,3424,48,2,1202,64,NA,NA,NA,NA,22087,2002,128,25791,1593,NA,NA,NA,NA,5
