"t[,1]","t[,2]","t[,3]","t[,4]","t[,5]","t[,6]","t[,7]","t[,8]","t[,9]","r[,1]","r[,2]","r[,3]","r[,4]","r[,5]","r[,6]","r[,7]","r[,8]","r[,9]","n[,1]","n[,2]","n[,3]","n[,4]","n[,5]","n[,6]","n[,7]","n[,8]","n[,9]",na[]
2,5,NA,NA,NA,NA,NA,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,8550,17662,NA,NA,NA,NA,NA,NA,NA,2
1,7,NA,NA,NA,NA,NA,NA,NA,4709,571,NA,NA,NA,NA,NA,NA,NA,133994,7166,NA,NA,NA,NA,NA,NA,NA,2
1,7,NA,NA,NA,NA,NA,NA,NA,2145,509,NA,NA,NA,NA,NA,NA,NA,10586,3631,NA,NA,NA,NA,NA,NA,NA,2
1,7,NA,NA,NA,NA,NA,NA,NA,803,227,NA,NA,NA,NA,NA,NA,NA,2024,785,NA,NA,NA,NA,NA,NA,NA,2
1,3,NA,NA,NA,NA,NA,NA,NA,3277,33,NA,NA,NA,NA,NA,NA,NA,65742,430,NA,NA,NA,NA,NA,NA,NA,2
1,3,NA,NA,NA,NA,NA,NA,NA,1255,29,NA,NA,NA,NA,NA,NA,NA,5095,210,NA,NA,NA,NA,NA,NA,NA,2
1,3,NA,NA,NA,NA,NA,NA,NA,426,14,NA,NA,NA,NA,NA,NA,NA,919,61,NA,NA,NA,NA,NA,NA,NA,2
1,7,NA,NA,NA,NA,NA,NA,NA,92,1,NA,NA,NA,NA,NA,NA,NA,2290189,27274,NA,NA,NA,NA,NA,NA,NA,2
1,3,12,NA,NA,NA,NA,NA,NA,13910,172,14,NA,NA,NA,NA,NA,NA,1315744,113490,27163,NA,NA,NA,NA,NA,NA,3
3,12,NA,NA,NA,NA,NA,NA,NA,179,12,NA,NA,NA,NA,NA,NA,NA,80925,80925,NA,NA,NA,NA,NA,NA,NA,2
1,4,NA,NA,NA,NA,NA,NA,NA,182,13,NA,NA,NA,NA,NA,NA,NA,352878,352878,NA,NA,NA,NA,NA,NA,NA,2
1,3,4,5,6,7,8,9,10,3278,173,3,185,182,46,645,38,126,14348,1539,119,1599,2022,1127,7972,517,997,9
1,8,NA,NA,NA,NA,NA,NA,NA,309,2,NA,NA,NA,NA,NA,NA,NA,4859,54,NA,NA,NA,NA,NA,NA,NA,2
1,4,NA,NA,NA,NA,NA,NA,NA,309,5,NA,NA,NA,NA,NA,NA,NA,4859,273,NA,NA,NA,NA,NA,NA,NA,2
1,3,7,NA,NA,NA,NA,NA,NA,5231,185,1279,NA,NA,NA,NA,NA,NA,53371,5200,16918,NA,NA,NA,NA,NA,NA,3
1,4,NA,NA,NA,NA,NA,NA,NA,953,59,NA,NA,NA,NA,NA,NA,NA,1798,506,NA,NA,NA,NA,NA,NA,NA,2
1,3,4,NA,NA,NA,NA,NA,NA,2871,668,347,NA,NA,NA,NA,NA,NA,3991,2021,1380,NA,NA,NA,NA,NA,NA,3
1,3,NA,NA,NA,NA,NA,NA,NA,139,17,NA,NA,NA,NA,NA,NA,NA,351,444,NA,NA,NA,NA,NA,NA,NA,2
1,7,NA,NA,NA,NA,NA,NA,NA,32,1,NA,NA,NA,NA,NA,NA,NA,244,428,NA,NA,NA,NA,NA,NA,NA,2
1,7,NA,NA,NA,NA,NA,NA,NA,255,4,NA,NA,NA,NA,NA,NA,NA,189833,36751,NA,NA,NA,NA,NA,NA,NA,2
1,7,NA,NA,NA,NA,NA,NA,NA,255,22,NA,NA,NA,NA,NA,NA,NA,34338,33945,NA,NA,NA,NA,NA,NA,NA,2
1,7,8,9,NA,NA,NA,NA,NA,547,96,31,42,NA,NA,NA,NA,NA,40616,16396,4083,6979,NA,NA,NA,NA,NA,4
3,12,NA,NA,NA,NA,NA,NA,NA,74,21,NA,NA,NA,NA,NA,NA,NA,236693,236693,NA,NA,NA,NA,NA,NA,NA,2
4,11,NA,NA,NA,NA,NA,NA,NA,27,2,NA,NA,NA,NA,NA,NA,NA,158993,158993,NA,NA,NA,NA,NA,NA,NA,2
